order_id,customer_id,order_date,product_id,unit_price,quantity,total_price,date_ingested
4655,9,2021-01-27,1,753,9,6777,2023-06-04
4656,20,2022-05-01,25,254,10,2540,2023-06-04
4657,14,2021-12-02,24,660,8,5280,2023-06-04
4658,14,2021-11-18,9,246,6,1476,2023-06-04
4659,14,2022-05-01,15,562,10,5620,2023-06-04
4660,15,2021-12-19,16,310,3,930,2023-06-04
4661,14,2021-01-29,3,297,9,2673,2023-06-04
4662,9,2022-05-04,5,265,7,1855,2023-06-04
4663,24,2021-07-31,5,234,1,234,2023-06-04
4664,23,2021-05-31,6,543,2,1086,2023-06-04
4665,4,2022-04-21,25,900,6,5400,2023-06-04
4666,21,2021-05-04,16,553,2,1106,2023-06-04
4667,14,2021-10-29,6,211,10,2110,2023-06-04
4668,18,2021-10-23,12,324,9,2916,2023-06-04
4669,13,2021-08-27,19,83,6,498,2023-06-04
4670,6,2022-08-16,4,58,4,232,2023-06-04
4671,19,2021-01-31,6,970,3,2910,2023-06-04
4672,24,2022-07-17,14,64,2,128,2023-06-04
4673,9,2021-10-03,6,557,2,1114,2023-06-04
4674,2,2021-01-26,14,939,2,1878,2023-06-04
4675,15,2021-08-10,15,875,2,1750,2023-06-04
4676,13,2021-02-10,7,959,6,5754,2023-06-04
4677,22,2021-10-26,1,647,4,2588,2023-06-04
4678,7,2022-04-15,6,237,5,1185,2023-06-04
4679,9,2021-08-18,13,923,2,1846,2023-06-04
4680,15,2021-10-13,6,851,8,6808,2023-06-04
4681,14,2021-01-06,8,602,4,2408,2023-06-04
4682,19,2021-11-29,2,316,1,316,2023-06-04
4683,6,2021-11-29,12,161,10,1610,2023-06-04
4684,8,2021-05-11,24,523,3,1569,2023-06-04
4685,25,2022-07-08,16,931,2,1862,2023-06-04
4686,6,2022-02-01,19,277,6,1662,2023-06-04
4687,21,2022-07-31,2,886,7,6202,2023-06-04
4688,2,2022-03-06,5,513,7,3591,2023-06-04
4689,21,2022-04-10,11,933,3,2799,2023-06-04
4690,18,2021-12-31,21,260,10,2600,2023-06-04
4691,16,2022-01-18,9,73,8,584,2023-06-04
4692,24,2022-07-14,1,495,5,2475,2023-06-04
4693,1,2022-01-08,14,821,7,5747,2023-06-04
4694,1,2022-07-13,6,60,2,120,2023-06-04
4695,19,2021-02-17,6,219,3,657,2023-06-04
4696,25,2021-11-03,3,953,4,3812,2023-06-04
4697,20,2021-09-23,2,605,10,6050,2023-06-04
4698,2,2021-06-27,19,970,3,2910,2023-06-04
4699,12,2021-07-31,7,227,1,227,2023-06-04
4700,6,2021-03-10,8,91,3,273,2023-06-04
4701,12,2021-12-19,21,923,1,923,2023-06-04
4702,4,2021-12-12,20,340,6,2040,2023-06-04
4703,23,2021-08-20,22,925,7,6475,2023-06-04
4704,19,2022-07-28,17,341,4,1364,2023-06-04
4705,20,2021-07-17,7,946,3,2838,2023-06-04
4706,10,2021-06-17,8,656,7,4592,2023-06-04
4707,5,2021-01-28,1,405,10,4050,2023-06-04
4708,24,2021-08-25,24,175,3,525,2023-06-04
4709,9,2021-04-03,25,215,10,2150,2023-06-04
4710,2,2022-09-05,15,452,6,2712,2023-06-04
4711,20,2021-02-27,20,170,3,510,2023-06-04
4712,8,2021-07-22,16,127,8,1016,2023-06-04
4713,15,2022-01-16,10,334,3,1002,2023-06-04
4714,3,2021-07-06,1,659,5,3295,2023-06-04
4715,21,2021-07-28,3,973,8,7784,2023-06-04
4716,11,2022-08-24,20,185,3,555,2023-06-04
4717,13,2021-08-23,15,152,8,1216,2023-06-04
4718,12,2021-05-12,8,483,5,2415,2023-06-04
4719,16,2022-06-05,11,694,7,4858,2023-06-04
4720,9,2021-05-26,13,768,1,768,2023-06-04
4721,20,2022-04-05,14,878,4,3512,2023-06-04
4722,1,2022-08-31,1,212,9,1908,2023-06-04
4723,9,2021-10-04,11,112,4,448,2023-06-04
4724,6,2021-03-06,23,412,4,1648,2023-06-04
4725,11,2021-11-22,12,146,5,730,2023-06-04
4726,7,2021-04-13,24,645,2,1290,2023-06-04
4727,10,2022-06-14,8,921,8,7368,2023-06-04
4728,16,2021-05-24,19,317,8,2536,2023-06-04
4729,20,2021-09-15,5,930,3,2790,2023-06-04
4730,5,2022-07-13,3,291,5,1455,2023-06-04
4731,21,2022-07-07,22,860,2,1720,2023-06-04
4732,19,2021-11-06,6,840,9,7560,2023-06-04
4733,16,2022-03-18,16,554,7,3878,2023-06-04
4734,19,2021-08-29,7,825,3,2475,2023-06-04
4735,19,2022-03-17,19,412,2,824,2023-06-04
4736,12,2021-06-19,20,398,8,3184,2023-06-04
4737,23,2022-03-20,18,331,1,331,2023-06-04
4738,17,2022-01-03,11,802,9,7218,2023-06-04
4739,17,2021-06-25,7,843,6,5058,2023-06-04
4740,23,2021-05-19,14,464,3,1392,2023-06-04
4741,1,2021-09-30,24,457,8,3656,2023-06-04
4742,5,2021-06-22,22,421,5,2105,2023-06-04
4743,7,2022-01-18,25,132,10,1320,2023-06-04
4744,13,2021-06-12,6,226,3,678,2023-06-04
4745,12,2022-07-01,1,237,6,1422,2023-06-04
4746,24,2021-06-22,22,825,5,4125,2023-06-04
4747,15,2022-02-26,6,243,10,2430,2023-06-04
4748,25,2021-01-14,9,142,3,426,2023-06-04
4749,6,2021-03-31,8,344,10,3440,2023-06-04
4750,19,2021-01-12,6,856,1,856,2023-06-04
4751,20,2022-02-08,23,224,8,1792,2023-06-04
4752,2,2022-02-13,5,50,5,250,2023-06-04
4753,11,2022-01-05,2,490,4,1960,2023-06-04
4754,6,2021-10-19,3,712,1,712,2023-06-04
4755,1,2021-03-18,23,101,2,202,2023-06-04
4756,19,2022-01-15,8,831,4,3324,2023-06-04
4757,18,2021-05-18,20,214,5,1070,2023-06-04
4758,15,2022-08-30,3,277,7,1939,2023-06-04
4759,1,2022-03-06,23,71,9,639,2023-06-04
4760,5,2021-02-08,15,378,7,2646,2023-06-04
4761,9,2022-03-05,13,900,1,900,2023-06-04
4762,16,2022-02-05,14,338,4,1352,2023-06-04
4763,23,2021-01-11,17,65,10,650,2023-06-04
4764,11,2021-06-27,8,254,5,1270,2023-06-04
4765,14,2022-03-12,3,724,3,2172,2023-06-04
4766,8,2021-07-30,22,938,4,3752,2023-06-04
4767,14,2021-09-23,4,339,2,678,2023-06-04
4768,14,2021-07-24,10,782,2,1564,2023-06-04
4769,13,2021-10-22,12,169,4,676,2023-06-04
4770,15,2022-04-27,6,724,7,5068,2023-06-04
4771,17,2022-03-07,12,965,1,965,2023-06-04
4772,14,2021-09-15,23,668,5,3340,2023-06-04
4773,6,2021-10-12,20,951,7,6657,2023-06-04
4774,3,2021-12-15,16,152,9,1368,2023-06-04
4775,18,2021-03-30,15,905,8,7240,2023-06-04
4776,20,2021-07-13,20,226,5,1130,2023-06-04
4777,23,2021-06-22,6,343,9,3087,2023-06-04
4778,8,2021-10-01,15,840,5,4200,2023-06-04
4779,3,2021-06-22,25,274,5,1370,2023-06-04
4780,12,2021-07-21,14,563,7,3941,2023-06-04
4781,19,2022-08-07,9,829,1,829,2023-06-04
4782,6,2022-07-03,12,428,4,1712,2023-06-04
4783,13,2022-03-05,25,622,10,6220,2023-06-04
4784,2,2021-06-27,9,252,9,2268,2023-06-04
4785,14,2021-03-06,24,718,1,718,2023-06-04
4786,1,2021-08-21,20,562,6,3372,2023-06-04
4787,21,2021-10-02,11,228,2,456,2023-06-04
4788,13,2021-08-29,24,378,10,3780,2023-06-04
4789,20,2022-08-19,1,849,4,3396,2023-06-04
4790,16,2021-09-26,18,738,7,5166,2023-06-04
4791,2,2022-02-25,10,804,2,1608,2023-06-04
4792,10,2022-06-02,8,978,9,8802,2023-06-04
4793,9,2022-04-14,9,102,7,714,2023-06-04
4794,24,2022-07-10,13,820,8,6560,2023-06-04
4795,21,2021-09-20,12,967,7,6769,2023-06-04
4796,15,2021-08-28,5,463,9,4167,2023-06-04
4797,3,2021-03-31,12,581,6,3486,2023-06-04
4798,17,2021-02-04,24,111,3,333,2023-06-04
4799,15,2022-08-14,16,913,2,1826,2023-06-04
4800,1,2021-11-12,25,392,1,392,2023-06-04
4801,23,2022-01-30,15,70,5,350,2023-06-04
4802,8,2022-03-15,12,84,6,504,2023-06-04
4803,2,2022-03-31,8,323,7,2261,2023-06-04
4804,19,2021-08-05,17,77,7,539,2023-06-04
4805,16,2021-08-05,21,72,7,504,2023-06-04
4806,16,2022-07-16,23,188,3,564,2023-06-04
4807,24,2022-02-25,6,959,8,7672,2023-06-04
4808,19,2021-03-25,21,679,1,679,2023-06-04
4809,25,2022-06-05,17,712,9,6408,2023-06-04
4810,14,2022-05-30,11,828,6,4968,2023-06-04
4811,22,2022-02-01,20,532,4,2128,2023-06-04
4812,19,2021-11-08,14,746,3,2238,2023-06-04
4813,23,2022-05-09,17,459,1,459,2023-06-04
4814,24,2021-01-23,11,914,5,4570,2023-06-04
4815,19,2021-05-01,5,761,8,6088,2023-06-04
4816,2,2022-03-09,9,833,2,1666,2023-06-04
4817,18,2021-01-31,13,466,7,3262,2023-06-04
4818,7,2021-03-13,6,461,3,1383,2023-06-04
4819,19,2022-05-01,22,246,10,2460,2023-06-04
4820,19,2021-03-24,6,739,10,7390,2023-06-04
4821,18,2021-05-03,6,625,3,1875,2023-06-04
4822,14,2021-07-28,23,841,4,3364,2023-06-04
4823,15,2021-01-07,3,596,7,4172,2023-06-04
4824,10,2021-06-25,20,464,10,4640,2023-06-04
4825,10,2021-07-31,6,785,10,7850,2023-06-04
4826,18,2021-03-31,22,740,4,2960,2023-06-04
4827,11,2021-04-26,10,339,6,2034,2023-06-04
4828,25,2022-04-06,19,77,7,539,2023-06-04
4829,20,2021-12-15,6,889,9,8001,2023-06-04
4830,15,2022-01-12,7,314,10,3140,2023-06-04
4831,17,2021-08-26,6,624,9,5616,2023-06-04
4832,24,2021-09-09,25,881,1,881,2023-06-04
4833,23,2022-04-23,5,792,9,7128,2023-06-04
4834,4,2022-05-30,14,930,1,930,2023-06-04
4835,13,2021-10-05,21,729,4,2916,2023-06-04
4836,22,2022-06-25,4,643,1,643,2023-06-04
4837,4,2022-08-18,13,993,3,2979,2023-06-04
4838,21,2021-12-03,17,51,4,204,2023-06-04
4839,15,2021-04-28,25,537,1,537,2023-06-04
4840,20,2021-11-02,5,93,8,744,2023-06-04
4841,2,2022-06-10,7,694,9,6246,2023-06-04
4842,2,2022-04-11,17,213,7,1491,2023-06-04
4843,5,2022-03-01,17,613,3,1839,2023-06-04
4844,21,2021-11-03,25,912,9,8208,2023-06-04
4845,11,2021-01-20,25,518,3,1554,2023-06-04
4846,17,2021-12-14,17,628,3,1884,2023-06-04
4847,21,2021-10-10,21,140,2,280,2023-06-04
4848,14,2022-03-10,18,656,2,1312,2023-06-04
4849,24,2021-04-23,20,225,8,1800,2023-06-04
4850,13,2021-01-16,13,620,1,620,2023-06-04
4851,17,2021-09-03,5,689,2,1378,2023-06-04
4852,15,2022-03-08,2,249,5,1245,2023-06-04
4853,9,2021-11-30,9,872,10,8720,2023-06-04
4854,13,2021-09-17,21,392,9,3528,2023-06-04
4855,22,2021-03-25,16,232,1,232,2023-06-04
4856,24,2021-05-27,24,355,3,1065,2023-06-04
4857,22,2022-02-22,12,660,1,660,2023-06-04
4858,19,2021-08-17,3,519,6,3114,2023-06-04
4859,8,2022-07-19,1,981,5,4905,2023-06-04
4860,19,2021-03-02,15,305,10,3050,2023-06-04
4861,13,2021-01-01,21,185,5,925,2023-06-04
4862,8,2021-05-17,13,914,5,4570,2023-06-04
4863,2,2021-08-16,12,765,7,5355,2023-06-04
4864,9,2022-06-30,17,884,8,7072,2023-06-04
4865,12,2021-01-17,25,298,7,2086,2023-06-04
4866,23,2022-07-14,9,200,2,400,2023-06-04
4867,12,2022-04-08,23,560,4,2240,2023-06-04
4868,17,2022-02-14,12,470,3,1410,2023-06-04
4869,7,2022-03-15,5,89,7,623,2023-06-04
4870,13,2022-02-22,15,340,10,3400,2023-06-04
4871,3,2022-08-19,5,367,10,3670,2023-06-04
4872,16,2021-05-19,22,816,1,816,2023-06-04
4873,9,2022-02-01,6,238,3,714,2023-06-04
4874,14,2021-01-12,19,443,7,3101,2023-06-04
4875,13,2022-08-06,3,647,7,4529,2023-06-04
4876,6,2022-01-22,7,674,10,6740,2023-06-04
4877,20,2022-08-26,22,986,10,9860,2023-06-04
4878,24,2021-08-09,18,378,9,3402,2023-06-04
4879,24,2022-07-24,16,577,8,4616,2023-06-04
4880,23,2021-07-11,16,431,7,3017,2023-06-04
4881,1,2021-09-10,10,310,9,2790,2023-06-04
4882,6,2021-09-15,2,966,10,9660,2023-06-04
4883,8,2021-07-24,4,667,9,6003,2023-06-04
4884,24,2021-06-08,7,179,7,1253,2023-06-04
4885,1,2021-03-10,1,346,5,1730,2023-06-04
4886,2,2022-02-13,21,200,10,2000,2023-06-04
4887,24,2021-11-09,24,808,4,3232,2023-06-04
4888,2,2021-03-14,10,272,5,1360,2023-06-04
4889,4,2022-06-13,1,881,10,8810,2023-06-04
4890,16,2022-07-11,11,531,3,1593,2023-06-04
4891,2,2022-03-22,19,709,6,4254,2023-06-04
4892,22,2021-06-13,13,810,3,2430,2023-06-04
4893,10,2021-06-04,1,106,9,954,2023-06-04
4894,6,2021-08-26,8,81,10,810,2023-06-04
4895,16,2021-04-15,14,687,5,3435,2023-06-04
4896,18,2021-05-09,20,987,10,9870,2023-06-04
4897,25,2022-01-14,18,461,9,4149,2023-06-04
4898,5,2022-05-01,1,724,6,4344,2023-06-04
4899,8,2022-04-05,21,680,7,4760,2023-06-04
4900,14,2022-03-17,4,635,6,3810,2023-06-04
4901,16,2021-01-07,5,367,4,1468,2023-06-04
4902,10,2021-05-04,16,777,3,2331,2023-06-04
4903,11,2021-07-18,8,543,10,5430,2023-06-04
4904,11,2021-01-14,13,103,8,824,2023-06-04
4905,16,2021-06-23,16,125,8,1000,2023-06-04
4906,12,2022-03-06,2,138,10,1380,2023-06-04
4907,25,2021-02-16,22,200,6,1200,2023-06-04
4908,20,2022-09-04,24,789,2,1578,2023-06-04
4909,19,2022-05-11,7,248,4,992,2023-06-04
4910,15,2021-11-02,2,799,3,2397,2023-06-04
4911,10,2022-04-05,10,343,9,3087,2023-06-04
4912,20,2022-05-21,1,491,1,491,2023-06-04
4913,15,2022-03-02,24,936,3,2808,2023-06-04
4914,25,2021-03-09,8,995,1,995,2023-06-04
4915,23,2021-11-26,16,128,10,1280,2023-06-04
4916,3,2022-07-25,16,923,6,5538,2023-06-04
4917,3,2021-06-20,16,934,9,8406,2023-06-04
4918,19,2021-10-02,12,410,7,2870,2023-06-04
4919,7,2021-03-17,9,621,6,3726,2023-06-04
4920,17,2021-12-21,1,607,2,1214,2023-06-04
4921,24,2021-11-25,24,966,8,7728,2023-06-04
4922,9,2022-01-10,9,304,10,3040,2023-06-04
4923,22,2021-02-18,4,712,8,5696,2023-06-04
4924,16,2021-10-19,1,61,10,610,2023-06-04
4925,8,2021-11-23,1,964,5,4820,2023-06-04
4926,4,2021-01-19,18,829,4,3316,2023-06-04
4927,20,2021-06-03,23,232,2,464,2023-06-04
4928,18,2022-08-26,1,441,7,3087,2023-06-04
4929,25,2021-09-02,6,576,6,3456,2023-06-04
4930,18,2021-10-13,18,693,1,693,2023-06-04
4931,22,2022-07-08,15,62,3,186,2023-06-04
4932,13,2021-12-13,11,142,7,994,2023-06-04
4933,10,2021-07-31,23,937,4,3748,2023-06-04
4934,24,2022-03-04,8,185,4,740,2023-06-04
4935,2,2021-11-04,7,319,1,319,2023-06-04
4936,17,2022-03-19,17,549,1,549,2023-06-04
4937,17,2022-05-10,24,93,10,930,2023-06-04
4938,6,2021-04-05,2,603,5,3015,2023-06-04
4939,8,2021-07-24,3,747,3,2241,2023-06-04
4940,13,2021-04-09,13,393,9,3537,2023-06-04
4941,9,2022-07-29,18,98,6,588,2023-06-04
4942,6,2021-07-10,13,723,2,1446,2023-06-04
4943,4,2021-02-03,20,352,8,2816,2023-06-04
4944,22,2021-05-31,22,68,6,408,2023-06-04
4945,8,2021-01-08,20,537,8,4296,2023-06-04
4946,9,2021-10-31,12,541,1,541,2023-06-04
4947,18,2021-07-21,22,131,8,1048,2023-06-04
4948,25,2022-02-04,3,813,2,1626,2023-06-04
4949,20,2021-09-07,19,640,5,3200,2023-06-04
4950,14,2022-02-22,16,185,7,1295,2023-06-04
4951,6,2022-08-14,8,434,1,434,2023-06-04
4952,12,2021-05-22,8,817,7,5719,2023-06-04
4953,3,2021-11-05,24,66,3,198,2023-06-04
4954,12,2022-04-05,16,56,4,224,2023-06-04
4955,13,2021-02-19,17,388,1,388,2023-06-04
4956,13,2022-02-10,8,455,4,1820,2023-06-04
4957,14,2021-02-15,1,182,9,1638,2023-06-04
4958,21,2021-09-30,3,907,1,907,2023-06-04
4959,20,2021-05-04,18,61,4,244,2023-06-04
4960,19,2021-05-02,2,218,1,218,2023-06-04
4961,24,2021-05-27,8,423,3,1269,2023-06-04
4962,1,2021-12-14,20,211,4,844,2023-06-04
4963,25,2022-08-06,15,528,10,5280,2023-06-04
4964,12,2022-08-12,8,714,3,2142,2023-06-04
4965,13,2022-07-01,2,490,1,490,2023-06-04
4966,5,2022-05-20,15,352,6,2112,2023-06-04
4967,9,2021-05-21,9,94,6,564,2023-06-04
4968,10,2021-10-16,24,760,5,3800,2023-06-04
4969,11,2021-04-03,8,177,9,1593,2023-06-04
4970,1,2021-05-04,21,785,9,7065,2023-06-04
4971,20,2021-12-25,13,592,4,2368,2023-06-04
4972,10,2022-02-12,10,465,3,1395,2023-06-04
4973,6,2021-06-02,20,176,8,1408,2023-06-04
4974,20,2021-11-19,16,766,7,5362,2023-06-04
4975,13,2022-02-23,1,155,7,1085,2023-06-04
4976,5,2022-03-10,10,81,8,648,2023-06-04
4977,1,2021-06-07,10,825,7,5775,2023-06-04
4978,13,2021-07-21,1,411,2,822,2023-06-04
4979,12,2021-01-28,17,122,6,732,2023-06-04
4980,7,2021-03-11,22,501,4,2004,2023-06-04
4981,22,2022-03-10,24,558,2,1116,2023-06-04
4982,11,2021-12-22,14,589,8,4712,2023-06-04
4983,19,2021-05-13,2,233,5,1165,2023-06-04
4984,10,2021-09-09,3,654,6,3924,2023-06-04
4985,10,2021-09-29,15,107,7,749,2023-06-04
4986,9,2021-08-07,24,149,6,894,2023-06-04
4987,23,2021-02-25,15,376,8,3008,2023-06-04
4988,4,2022-06-22,19,702,10,7020,2023-06-04
4989,18,2021-11-04,13,917,7,6419,2023-06-04
4990,19,2021-12-05,7,447,2,894,2023-06-04
4991,18,2021-11-27,8,780,10,7800,2023-06-04
4992,16,2022-04-17,9,455,9,4095,2023-06-04
4993,1,2021-02-20,12,840,3,2520,2023-06-04
4994,8,2022-05-01,24,870,2,1740,2023-06-04
4995,18,2021-01-07,9,875,2,1750,2023-06-04
4996,19,2021-01-27,6,667,6,4002,2023-06-04
4997,14,2021-08-11,16,244,3,732,2023-06-04
4998,23,2021-08-06,23,855,3,2565,2023-06-04
4999,7,2021-10-24,19,315,1,315,2023-06-04
5000,6,2021-11-26,18,295,3,885,2023-06-04
5001,13,2022-08-31,15,718,3,2154,2023-06-04
5002,9,2022-04-30,6,990,4,3960,2023-06-04
5003,20,2021-08-18,23,788,9,7092,2023-06-04
5004,11,2021-02-17,21,189,4,756,2023-06-04
5005,22,2022-08-13,6,146,5,730,2023-06-04
5006,23,2022-03-10,1,681,4,2724,2023-06-04
5007,8,2022-06-13,25,335,5,1675,2023-06-04
5008,5,2022-05-22,7,725,2,1450,2023-06-04
5009,20,2021-06-02,19,960,10,9600,2023-06-04
5010,1,2021-12-06,22,889,6,5334,2023-06-04
5011,3,2021-12-17,11,179,7,1253,2023-06-04
5012,2,2022-03-23,15,632,10,6320,2023-06-04
5013,20,2022-07-19,3,276,2,552,2023-06-04
5014,1,2021-10-19,1,301,4,1204,2023-06-04
5015,22,2022-03-19,5,690,3,2070,2023-06-04
5016,5,2022-04-24,16,528,4,2112,2023-06-04
5017,7,2022-06-03,3,766,1,766,2023-06-04
5018,13,2022-05-05,13,78,8,624,2023-06-04
5019,1,2022-01-06,7,103,4,412,2023-06-04
5020,13,2021-11-17,2,223,10,2230,2023-06-04
5021,17,2021-10-22,10,136,1,136,2023-06-04
5022,21,2021-02-24,16,185,8,1480,2023-06-04
5023,9,2022-04-30,1,850,6,5100,2023-06-04
5024,17,2022-04-10,6,480,3,1440,2023-06-04
5025,12,2022-03-17,19,900,3,2700,2023-06-04
5026,1,2022-02-19,2,245,9,2205,2023-06-04
5027,22,2021-09-26,12,471,2,942,2023-06-04
5028,10,2021-10-01,19,372,10,3720,2023-06-04
5029,16,2021-08-02,21,156,9,1404,2023-06-04
5030,7,2022-05-12,19,816,10,8160,2023-06-04
5031,18,2022-09-05,23,858,2,1716,2023-06-04
5032,9,2022-03-14,20,85,10,850,2023-06-04
5033,24,2021-11-18,20,64,5,320,2023-06-04
5034,20,2021-05-27,23,893,7,6251,2023-06-04
5035,25,2021-08-10,14,180,3,540,2023-06-04
5036,24,2021-09-21,8,964,7,6748,2023-06-04
5037,4,2021-06-10,5,785,9,7065,2023-06-04
5038,19,2021-03-18,23,726,2,1452,2023-06-04
5039,11,2022-07-30,20,397,4,1588,2023-06-04
5040,9,2021-03-16,1,236,8,1888,2023-06-04
5041,14,2021-05-21,24,981,4,3924,2023-06-04
5042,19,2022-05-25,17,357,3,1071,2023-06-04
5043,21,2022-02-12,6,782,8,6256,2023-06-04
5044,24,2021-03-07,17,917,9,8253,2023-06-04
5045,25,2021-05-25,17,980,3,2940,2023-06-04
5046,7,2022-07-14,15,714,8,5712,2023-06-04
5047,2,2021-10-25,11,119,7,833,2023-06-04
5048,17,2021-03-20,2,798,4,3192,2023-06-04
5049,23,2022-08-13,24,707,6,4242,2023-06-04
5050,13,2022-08-12,10,663,9,5967,2023-06-04
5051,9,2021-11-29,13,577,7,4039,2023-06-04
5052,22,2022-08-04,15,843,7,5901,2023-06-04
5053,7,2021-09-05,22,53,10,530,2023-06-04
5054,15,2022-02-09,5,873,2,1746,2023-06-04
5055,2,2022-08-11,18,951,3,2853,2023-06-04
5056,14,2022-02-15,3,185,1,185,2023-06-04
5057,4,2021-12-31,14,972,6,5832,2023-06-04
5058,24,2022-02-21,15,334,6,2004,2023-06-04
5059,16,2022-02-13,22,380,6,2280,2023-06-04
5060,25,2022-05-21,25,410,2,820,2023-06-04
5061,6,2022-03-18,9,331,1,331,2023-06-04
5062,1,2022-06-21,2,507,6,3042,2023-06-04
5063,17,2021-05-16,14,348,1,348,2023-06-04
5064,12,2022-01-27,3,411,5,2055,2023-06-04
5065,11,2021-06-29,4,963,5,4815,2023-06-04
5066,10,2022-06-09,9,652,10,6520,2023-06-04
5067,16,2021-05-28,10,870,4,3480,2023-06-04
5068,7,2022-07-02,17,486,1,486,2023-06-04
5069,17,2021-11-22,25,890,8,7120,2023-06-04
5070,2,2022-04-09,24,70,4,280,2023-06-04
5071,14,2021-11-02,7,879,5,4395,2023-06-04
5072,5,2022-02-26,7,112,3,336,2023-06-04
5073,2,2021-02-19,23,603,10,6030,2023-06-04
5074,24,2021-02-01,18,673,5,3365,2023-06-04
5075,24,2021-10-03,3,734,10,7340,2023-06-04
5076,1,2021-03-09,19,893,10,8930,2023-06-04
5077,16,2022-08-13,20,948,8,7584,2023-06-04
5078,5,2021-06-06,9,618,5,3090,2023-06-04
5079,4,2022-02-03,7,674,5,3370,2023-06-04
5080,17,2021-11-22,1,986,1,986,2023-06-04
5081,15,2022-01-22,7,819,8,6552,2023-06-04
5082,10,2022-08-10,17,379,8,3032,2023-06-04
5083,21,2022-08-10,21,307,1,307,2023-06-04
5084,11,2021-02-16,19,193,7,1351,2023-06-04
5085,1,2021-10-04,6,200,1,200,2023-06-04
5086,8,2022-06-28,3,664,3,1992,2023-06-04
5087,11,2021-01-18,17,529,4,2116,2023-06-04
5088,10,2021-08-21,5,148,10,1480,2023-06-04
5089,24,2022-04-28,15,342,9,3078,2023-06-04
5090,14,2022-01-10,15,166,5,830,2023-06-04
5091,3,2021-10-01,17,980,9,8820,2023-06-04
5092,24,2021-01-04,6,562,9,5058,2023-06-04
5093,25,2021-11-24,24,855,9,7695,2023-06-04
5094,13,2021-10-11,23,158,10,1580,2023-06-04
5095,14,2021-08-14,6,222,7,1554,2023-06-04
5096,1,2022-07-16,24,435,10,4350,2023-06-04
5097,25,2022-04-16,9,480,8,3840,2023-06-04
5098,10,2021-04-12,17,919,8,7352,2023-06-04
5099,7,2022-01-29,23,462,3,1386,2023-06-04
5100,19,2022-01-16,7,144,9,1296,2023-06-04
5101,25,2022-07-08,3,562,3,1686,2023-06-04
5102,10,2022-01-26,25,893,6,5358,2023-06-04
5103,11,2022-03-01,19,687,9,6183,2023-06-04
5104,19,2021-06-06,1,291,3,873,2023-06-04
5105,15,2021-08-14,24,719,8,5752,2023-06-04
5106,4,2022-08-17,15,77,3,231,2023-06-04
5107,6,2022-08-10,8,107,1,107,2023-06-04
5108,23,2021-11-20,25,893,5,4465,2023-06-04
5109,23,2021-02-26,18,737,9,6633,2023-06-04
5110,9,2022-08-18,15,380,5,1900,2023-06-04
5111,3,2022-03-07,21,558,6,3348,2023-06-04
5112,11,2022-06-22,7,129,9,1161,2023-06-04
5113,18,2022-04-09,20,816,4,3264,2023-06-04
5114,15,2021-12-28,17,647,2,1294,2023-06-04
5115,11,2022-07-26,16,644,5,3220,2023-06-04
5116,12,2021-06-21,17,464,9,4176,2023-06-04
5117,7,2022-07-18,17,574,8,4592,2023-06-04
5118,14,2021-01-24,7,931,3,2793,2023-06-04
5119,1,2022-02-13,22,131,3,393,2023-06-04
5120,8,2021-04-22,19,234,2,468,2023-06-04
5121,21,2021-12-08,22,805,2,1610,2023-06-04
5122,18,2021-06-08,18,1000,10,10000,2023-06-04
5123,21,2022-02-01,18,917,2,1834,2023-06-04
5124,17,2021-01-28,25,714,8,5712,2023-06-04
5125,1,2022-09-03,13,87,2,174,2023-06-04
5126,2,2021-05-16,15,274,8,2192,2023-06-04
5127,25,2022-07-23,5,197,7,1379,2023-06-04
5128,18,2021-08-18,20,331,9,2979,2023-06-04
5129,22,2022-04-11,14,993,1,993,2023-06-04
5130,8,2021-02-15,23,480,8,3840,2023-06-04
5131,11,2022-02-28,15,932,9,8388,2023-06-04
5132,24,2021-12-13,8,412,8,3296,2023-06-04
5133,1,2021-08-30,16,807,2,1614,2023-06-04
5134,25,2021-04-13,6,380,6,2280,2023-06-04
5135,11,2021-11-22,21,500,1,500,2023-06-04
5136,12,2022-06-22,5,539,10,5390,2023-06-04
5137,20,2022-06-13,22,330,5,1650,2023-06-04
5138,9,2022-01-12,2,571,9,5139,2023-06-04
5139,7,2021-11-15,4,115,5,575,2023-06-04
5140,16,2021-06-06,2,282,6,1692,2023-06-04
5141,2,2022-07-03,7,504,2,1008,2023-06-04
5142,11,2022-07-01,21,666,2,1332,2023-06-04
5143,24,2022-03-25,2,949,8,7592,2023-06-04
5144,20,2021-02-24,15,944,3,2832,2023-06-04
5145,8,2021-10-01,21,415,7,2905,2023-06-04
5146,17,2022-02-26,10,534,10,5340,2023-06-04
5147,10,2022-03-10,1,793,7,5551,2023-06-04
5148,10,2022-03-19,1,273,3,819,2023-06-04
5149,20,2021-08-12,11,826,8,6608,2023-06-04
5150,17,2021-05-02,22,413,10,4130,2023-06-04
5151,16,2021-06-14,12,665,3,1995,2023-06-04
5152,22,2021-04-17,15,571,7,3997,2023-06-04
5153,18,2021-02-08,25,189,10,1890,2023-06-04
5154,3,2022-01-13,11,993,5,4965,2023-06-04
5155,21,2021-08-21,6,229,5,1145,2023-06-04
5156,3,2021-03-12,13,613,6,3678,2023-06-04
5157,21,2022-07-05,24,303,10,3030,2023-06-04
